flyer_name, product_name, unit_promo_price, uom, least_unit_for_promo, save_per_unit, discount, organic
week_10_page_1, Organic Red & Green Seedless Grapes, 2, :), :), :), :), :)
week_10_page_1, Blueberries, 2, :), :), :), :), :)
week_10_page_1, Organic Green Seedless Grapes, 2, :), :), :), :), :)
week_10_page_1, Red Seedless Grapes, 2, :), :), :), :), :)
week_10_page_1, Green Seedless Grapes, 2, :), :), :), :), :)
week_10_page_1, Gala Apples, 2, :), :), :), :), :)
week_10_page_1, Red & Green Seedless Grapes, 2, :), :), :), :), :)
week_10_page_2, 5-Pack Cookies, 2, :), :), :), :), :)
week_10_page_2, Coffee, 2, :), :), :), :), :)
week_10_page_2, Salsa, 2, :), :), :), :), :)
week_10_page_2, Oktoberfest & Pale Ale, 2, :), :), :), :), :)
week_10_page_2, Pumpkin Down & Sculpin, 2, :), :), :), :), :)
week_10_page_2, Clawhammer, 2, :), :), :), :), :)
week_10_page_2, 5-pack cookies, 2, :), :), :), :), :)
week_10_page_2, Pale Ale, 2, :), :), :), :), :)
week_10_page_3, Yogurt, 2, :), :), :), :), :)
week_10_page_3, Frozen Fruit Bars, 2, :), :), :), :), :)
week_10_page_3, Gluten-Free Bread, 2, :), :), :), :), :)
week_10_page_3, Pollinator Friendly Almond Butter, 2, :), :), :), :), :)
week_10_page_3, Almond Butters, 2, :), :), :), :), :)
week_10_page_3, Kombucha, 2, :), :), :), :), :)
week_10_page_3, Salsa, 2, :), :), :), :), :)
week_10_page_3, Yoghurt, 2, :), :), :), :), :)
week_10_page_3, "Organic Pasta, Rice, & Quinoa", 2, :), :), :), :), :)
week_10_page_3, Lentil Chips, 2, :), :), :), :), :)
week_10_page_3, Frozen Fruit, 2, :), :), :), :), :)
week_10_page_3, Just Juices, 2, :), :), :), :), :)
week_10_page_3, Organic Ready-to-Eat Rice, 2, :), :), :), :), :)
week_10_page_3, Gluten-Free Oats, 2, :), :), :), :), :)
week_10_page_3, Pollinator friendly almond butter, 2, :), :), :), :), :)
week_10_page_3, Almond Butter, 2, :), :), :), :), :)
week_10_page_3, Almonds, 2, :), :), :), :), :)
week_10_page_3, Pollinator Friendly Whole Almonds, 2, :), :), :), :), :)
week_10_page_3, Chips, 2, :), :), :), :), :)
week_10_page_3, Fries, 2, :), :), :), :), :)
week_10_page_4, Organic Grape Tomatoes, 1, :), :), :), :), :)
week_10_page_4, Alaskan Cod Cakes, 1, :), :), :), :), :)
week_10_page_4, Organic Buchi, 1, :), :), :), :), :)
week_10_page_4, Organic Zuchini, 1, :), :), :), :), :)
week_10_page_4, Watermelon Quarters, 1, :), :), :), :), :)
week_10_page_4, Tomatoes on the Vine, 1, :), :), :), :), :)
week_10_page_4, Coconut Shrimp Ring with Mango Sauce, 1, :), :), :), :), :)
week_10_page_4, Alaska Cod Cakes, 1, :), :), :), :), :)
week_10_page_4, Organic Zucchini, 1, :), :), :), :), :)
week_10_page_4, Organic Juice, 1, :), :), :), :), :)
week_10_page_4, Tomatoes on-the-vine, 1, :), :), :), :), :)
week_10_page_4, Tomatoes on-the-Vine, 1, :), :), :), :), :)
week_10_page_4, Water, 1, :), :), :), :), :)
